Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0012,Medical,3883.52,8,2024-10-15,Debit Card,Online
CUST_0012,Fitness,2849.14,16,2024-12-15,Debit Card,In-store
CUST_0012,Transportation,890.4999999999999,3,2024-08-17,Credit Card,In-store
CUST_0012,Gifts,723.31,13,2025-01-08,Debit Card,Mobile App
CUST_0012,Food,352.24,14,2024-10-28,Digital Wallet,Online
CUST_0012,Housing,261.92,2,2024-11-12,Credit Card,Online
CUST_0012,Travel,166.62,5,2025-01-05,Digital Wallet,Online
CUST_0012,Hobbies,156.19,4,2023-11-03,Debit Card,Online
CUST_0012,Subscriptions,112.31,6,2025-01-02,Debit Card,In-store
CUST_0012,Friend,35.88,2,2023-03-09,Cash,Mobile App
CUST_0012,Personal Hygiene,23.18,7,2023-08-13,Debit Card,Mobile App
CUST_0012,Groceries,10.49,4,2024-05-02,Debit Card,Online
CUST_0013,Medical,2930.38,6,2024-12-31,Digital Wallet,Mobile App
CUST_0013,Fitness,2608.63,15,2024-12-05,Digital Wallet,In-store
CUST_0013,Travel,2400.3799999999997,6,2024-10-26,Credit Card,In-store
CUST_0013,Gifts,1518.87,15,2024-12-28,Digital Wallet,In-store
CUST_0013,Transportation,1317.27,4,2024-10-11,Cash,In-store
CUST_0013,Personal Hygiene,647.45,10,2024-09-22,Debit Card,Online
CUST_0013,Friend,616.19,8,2023-12-29,Digital Wallet,Online
CUST_0013,Shopping,393.43,5,2024-08-24,Debit Card,In-store
CUST_0013,Hobbies,192.01999999999998,6,2024-08-24,Digital Wallet,Mobile App
CUST_0013,Food,167.3,5,2024-12-06,Cash,Mobile App
CUST_0013,Subscriptions,78.29,3,2024-04-24,Cash,In-store
CUST_0013,Groceries,22.880000000000003,2,2024-10-13,Debit Card,In-store
CUST_0014,Shopping,68041.14,21,2024-09-23,Digital Wallet,In-store
CUST_0014,Housing,5847.53,5,2025-01-09,Digital Wallet,In-store
CUST_0014,Medical,2823.7200000000003,6,2024-11-28,Cash,Online
CUST_0014,Personal Hygiene,1644.31,25,2024-11-19,Digital Wallet,Mobile App
CUST_0014,Gifts,830.23,11,2023-06-29,Debit Card,In-store
CUST_0014,Travel,429.13,6,2024-04-21,Credit Card,Mobile App
CUST_0014,Transportation,390.32,4,2024-04-20,Cash,Online
CUST_0014,Food,265.3,17,2024-11-05,Debit Card,Mobile App
CUST_0014,Friend,253.88,10,2024-11-22,Cash,Mobile App
CUST_0014,Hobbies,157.74,4,2023-07-26,Digital Wallet,Online
CUST_0014,Groceries,106.55,22,2024-11-13,Credit Card,Mobile App
CUST_0014,Subscriptions,81.84,5,2024-10-18,Cash,In-store
CUST_0014,Fitness,29.55,2,2024-08-28,Cash,In-store
CUST_0015,Shopping,7882.03,9,2024-10-07,Credit Card,Mobile App
CUST_0015,Housing,6762.27,6,2024-11-06,Credit Card,In-store
CUST_0015,Gifts,3863.94,27,2024-12-22,Credit Card,In-store
CUST_0015,Medical,1612.52,4,2024-12-24,Cash,Mobile App
CUST_0015,Travel,1026.87,9,2024-10-25,Cash,In-store
CUST_0015,Friend,891.71,10,2025-01-09,Debit Card,Mobile App
CUST_0015,Personal Hygiene,878.41,8,2024-10-09,Credit Card,In-store
CUST_0015,Hobbies,627.76,15,2025-01-12,Cash,In-store
CUST_0015,Fitness,286.13,6,2023-06-07,Credit Card,Online
CUST_0015,Transportation,137.76999999999998,2,2024-10-03,Cash,In-store
CUST_0015,Subscriptions,63.550000000000004,4,2024-12-07,Credit Card,In-store
CUST_0015,Food,28.72,3,2024-02-11,Debit Card,Mobile App
CUST_0015,Groceries,17.64,10,2024-09-30,Digital Wallet,Mobile App
CUST_0016,Shopping,169689.80999999997,16,2025-01-03,Digital Wallet,Mobile App
CUST_0016,Gifts,3997.0499999999997,18,2024-05-24,Credit Card,Online
CUST_0016,Friend,1395.36,21,2024-06-10,Digital Wallet,Online
CUST_0016,Fitness,1337.23,7,2024-12-14,Digital Wallet,Online
CUST_0016,Medical,1083.94,3,2024-10-31,Digital Wallet,In-store
CUST_0016,Hobbies,418.96,12,2024-12-02,Credit Card,Mobile App
CUST_0016,Groceries,216.47,22,2024-12-12,Debit Card,In-store
CUST_0016,Housing,214.46,3,2023-12-17,Debit Card,In-store
CUST_0016,Transportation,169.78000000000003,4,2023-11-14,Credit Card,In-store
CUST_0016,Food,155.81,17,2024-11-30,Cash,Online
CUST_0016,Subscriptions,76.89,4,2025-01-07,Credit Card,Mobile App
CUST_0016,Personal Hygiene,37.25,6,2024-11-02,Cash,Online
CUST_0016,Travel,36.16,1,2024-08-21,Debit Card,In-store
CUST_0017,Shopping,248061.18,9,2024-09-01,Digital Wallet,In-store
CUST_0017,Travel,3071.69,6,2024-06-01,Credit Card,In-store
CUST_0017,Personal Hygiene,2351.77,19,2024-12-21,Credit Card,In-store
CUST_0017,Gifts,2345.89,17,2024-12-06,Credit Card,Online
CUST_0017,Housing,1844.6799999999998,5,2024-12-11,Credit Card,Mobile App
CUST_0017,Medical,1259.43,3,2024-07-17,Debit Card,Mobile App
CUST_0017,Fitness,1117.44,10,2024-10-26,Credit Card,Online
CUST_0017,Transportation,406.55999999999995,4,2024-12-22,Cash,Online
CUST_0017,Food,329.36,13,2024-08-27,Debit Card,Mobile App
CUST_0017,Friend,149.39,2,2023-05-04,Debit Card,In-store
CUST_0017,Groceries,126.85,14,2024-12-26,Debit Card,Online
CUST_0017,Hobbies,48.93,1,2023-02-04,Credit Card,Mobile App
CUST_0017,Subscriptions,24.25,2,2024-11-08,Credit Card,In-store
CUST_0018,Shopping,4625.7699999999995,13,2024-11-28,Digital Wallet,In-store
CUST_0018,Housing,2375.9900000000002,2,2024-05-08,Credit Card,In-store
CUST_0018,Fitness,1993.3,18,2024-07-18,Digital Wallet,In-store
CUST_0018,Gifts,1913.19,15,2024-05-27,Cash,Online
CUST_0018,Travel,1581.6299999999999,5,2024-11-22,Cash,Mobile App
CUST_0018,Personal Hygiene,1437.66,13,2025-01-02,Digital Wallet,In-store
CUST_0018,Friend,661.1800000000001,15,2024-09-24,Debit Card,Mobile App
CUST_0018,Transportation,497.47,1,2023-04-04,Digital Wallet,Online
CUST_0018,Hobbies,491.95,13,2024-12-22,Debit Card,In-store
CUST_0018,Medical,234.28,1,2023-04-19,Digital Wallet,In-store
CUST_0018,Groceries,100.16999999999999,16,2024-02-10,Debit Card,Online
CUST_0018,Subscriptions,84.16,3,2024-12-10,Credit Card,Mobile App
CUST_0018,Food,63.800000000000004,7,2024-01-20,Digital Wallet,Mobile App
CUST_0019,Shopping,85190.89,6,2024-09-22,Credit Card,Online
CUST_0019,Housing,4175.74,3,2025-01-13,Cash,Mobile App
CUST_0019,Fitness,2393.86,14,2024-07-15,Digital Wallet,Online
CUST_0019,Medical,1868.19,4,2024-10-15,Digital Wallet,Mobile App
CUST_0019,Friend,856.1700000000001,10,2023-10-08,Cash,In-store
CUST_0019,Personal Hygiene,630.73,11,2024-10-17,Debit Card,Online
CUST_0019,Gifts,472.95,8,2024-06-24,Debit Card,Online
CUST_0019,Transportation,357.8,9,2025-01-05,Debit Card,Mobile App
CUST_0019,Hobbies,336.06,12,2024-03-23,Debit Card,Mobile App
CUST_0019,Travel,327.17,1,2024-07-22,Cash,Mobile App
CUST_0019,Food,230.64,13,2024-12-03,Credit Card,Online
CUST_0019,Groceries,117.14,13,2024-11-04,Credit Card,In-store
CUST_0019,Subscriptions,102.84,3,2024-06-03,Cash,In-store
CUST_0020,Shopping,65492.15,7,2024-11-09,Digital Wallet,Online
CUST_0020,Personal Hygiene,5829.97,23,2024-12-31,Credit Card,Mobile App
CUST_0020,Fitness,2535.11,21,2024-07-02,Debit Card,Online
CUST_0020,Food,406.82,12,2024-06-18,Cash,Mobile App
CUST_0020,Medical,309.9,2,2023-10-13,Cash,Mobile App
CUST_0020,Hobbies,300.15,9,2024-12-20,Cash,Mobile App
CUST_0020,Transportation,268.78999999999996,2,2024-04-01,Cash,In-store
CUST_0020,Travel,230.78,4,2024-12-20,Cash,Mobile App
CUST_0020,Housing,194.41,3,2024-04-29,Cash,In-store
CUST_0020,Subscriptions,132.21,4,2024-05-30,Cash,In-store
CUST_0020,Gifts,131.14,2,2024-11-25,Debit Card,Online
CUST_0020,Friend,78.55,4,2024-10-21,Debit Card,In-store
CUST_0020,Groceries,26.81,3,2023-01-10,Credit Card,In-store
CUST_0021,Shopping,421665.25,24,2024-05-06,Digital Wallet,Mobile App
CUST_0021,Housing,3172.52,5,2024-04-20,Cash,In-store
CUST_0021,Medical,2693.3,5,2024-05-13,Cash,In-store
CUST_0021,Fitness,1802.36,5,2024-09-22,Digital Wallet,Online
CUST_0021,Travel,661.26,4,2024-06-14,Debit Card,Mobile App
CUST_0021,Transportation,565.67,3,2024-12-12,Digital Wallet,In-store
CUST_0021,Friend,345.92,5,2024-01-16,Debit Card,Online
CUST_0021,Hobbies,243.7,7,2023-11-24,Debit Card,Mobile App
CUST_0021,Food,93.81,7,2024-04-28,Debit Card,In-store
CUST_0021,Subscriptions,85.52,2,2024-12-25,Digital Wallet,In-store
CUST_0021,Personal Hygiene,44.74,10,2024-10-23,Cash,In-store
CUST_0021,Gifts,21.24,2,2023-01-30,Debit Card,Mobile App
CUST_0021,Groceries,16.15,2,2024-06-09,Digital Wallet,In-store
CUST_0022,Medical,2179.5,8,2024-10-28,Cash,In-store
CUST_0022,Shopping,1939.23,7,2024-02-23,Cash,In-store
CUST_0022,Gifts,1658.63,20,2024-12-15,Cash,Mobile App
CUST_0022,Personal Hygiene,1527.79,13,2024-08-22,Digital Wallet,Mobile App
CUST_0022,Friend,1140.44,21,2024-12-15,Digital Wallet,In-store
CUST_0022,Travel,721.2500000000001,3,2024-11-18,Debit Card,Mobile App
CUST_0022,Fitness,703.72,9,2023-12-16,Cash,Mobile App
CUST_0022,Food,585.6,13,2023-10-22,Debit Card,Mobile App
CUST_0022,Hobbies,369.94,11,2024-09-29,Digital Wallet,In-store
CUST_0022,Transportation,211.66,2,2024-08-18,Cash,In-store
CUST_0022,Groceries,85.19,10,2024-05-01,Debit Card,In-store
CUST_0022,Housing,69.67,1,2023-06-14,Digital Wallet,Online
CUST_0022,Subscriptions,34.620000000000005,3,2024-09-17,Digital Wallet,Online
CUST_0023,Housing,5548.6,4,2024-10-13,Credit Card,Online
CUST_0023,Shopping,2547.08,3,2024-04-01,Debit Card,In-store
CUST_0023,Medical,1940.2,6,2024-11-12,Credit Card,In-store
CUST_0023,Friend,1292.77,22,2024-09-28,Digital Wallet,Mobile App
CUST_0023,Personal Hygiene,1116.27,16,2024-06-08,Cash,Mobile App
CUST_0023,Food,1103.04,35,2024-11-26,Credit Card,Online
CUST_0023,Travel,948.86,5,2024-10-05,Digital Wallet,In-store
CUST_0023,Transportation,827.1599999999999,5,2024-03-27,Cash,Mobile App
CUST_0023,Hobbies,370.58000000000004,14,2024-08-16,Credit Card,Mobile App
CUST_0023,Fitness,281.76,3,2024-10-29,Digital Wallet,Mobile App
CUST_0023,Groceries,57.260000000000005,19,2024-12-31,Digital Wallet,Online
CUST_0023,Gifts,46.66,1,2024-09-29,Debit Card,Online
CUST_0023,Subscriptions,8.46,1,2024-05-20,Cash,Online
CUST_0024,Shopping,181478.05000000002,15,2025-01-10,Credit Card,Online
CUST_0024,Housing,4704.09,5,2024-05-24,Credit Card,Mobile App
CUST_0024,Fitness,4564.71,24,2024-10-15,Cash,Online
CUST_0024,Friend,2424.09,26,2024-11-24,Digital Wallet,In-store
CUST_0024,Travel,2057.33,3,2024-04-02,Cash,Online
CUST_0024,Hobbies,807.62,17,2024-10-17,Cash,Mobile App
CUST_0024,Gifts,769.07,24,2025-01-02,Digital Wallet,Mobile App
CUST_0024,Medical,231.74,1,2023-12-12,Debit Card,In-store
CUST_0024,Food,74.69999999999999,10,2024-09-24,Debit Card,Online
CUST_0024,Subscriptions,59.730000000000004,2,2024-11-03,Cash,Mobile App
CUST_0024,Personal Hygiene,33.17,7,2024-08-01,Digital Wallet,In-store
CUST_0024,Groceries,27.900000000000002,7,2024-04-20,Debit Card,In-store
CUST_0024,Transportation,12.020000000000001,2,2023-02-08,Credit Card,Mobile App
CUST_0025,Shopping,154215.52,16,2024-12-31,Digital Wallet,Online
CUST_0025,Travel,2752.86,10,2024-09-03,Credit Card,Mobile App
CUST_0025,Housing,2176.5,2,2023-10-30,Cash,Online
CUST_0025,Medical,1889.17,3,2024-09-29,Debit Card,In-store
CUST_0025,Personal Hygiene,1406.54,8,2024-11-30,Cash,Online
CUST_0025,Gifts,1228.3899999999999,14,2024-10-01,Cash,Online
CUST_0025,Hobbies,585.73,21,2024-10-24,Debit Card,In-store
CUST_0025,Transportation,564.02,3,2024-12-25,Debit Card,Online
CUST_0025,Groceries,225.88,17,2024-12-13,Credit Card,Online
CUST_0025,Food,222.62,14,2023-10-05,Cash,Mobile App
CUST_0025,Friend,133.23,5,2023-02-22,Debit Card,Mobile App
CUST_0025,Fitness,104.35,4,2023-12-25,Digital Wallet,Online
CUST_0025,Subscriptions,80.5,3,2024-06-14,Cash,Mobile App
CUST_0026,Shopping,84917.34,11,2024-07-13,Debit Card,In-store
CUST_0026,Housing,11152.8,5,2024-11-12,Credit Card,Mobile App
CUST_0026,Medical,2519.35,6,2024-03-21,Cash,Online
CUST_0026,Transportation,2036.15,6,2024-11-07,Debit Card,Online
CUST_0026,Travel,1802.9999999999998,4,2024-07-04,Cash,Online
CUST_0026,Fitness,885.73,4,2024-12-15,Cash,Online
CUST_0026,Personal Hygiene,862.8399999999999,12,2024-09-13,Credit Card,Online
CUST_0026,Food,433.59999999999997,22,2024-01-08,Debit Card,Online
CUST_0026,Gifts,133.5,2,2023-06-28,Credit Card,Online
CUST_0026,Hobbies,100.23,3,2023-06-04,Credit Card,In-store
CUST_0026,Groceries,75.42,8,2024-03-22,Debit Card,Mobile App
CUST_0026,Subscriptions,41.15,3,2024-11-01,Digital Wallet,Mobile App
CUST_0026,Friend,33.52,1,2024-07-20,Cash,Mobile App
CUST_0027,Shopping,189162.87,11,2024-04-22,Digital Wallet,Mobile App
CUST_0027,Housing,5364.2300000000005,6,2024-12-03,Digital Wallet,Online
CUST_0027,Gifts,1797.5,33,2024-12-25,Credit Card,In-store
CUST_0027,Transportation,1670.28,6,2024-12-03,Debit Card,Online
CUST_0027,Medical,1669.61,4,2024-10-15,Credit Card,Mobile App
CUST_0027,Fitness,1249.89,5,2024-03-11,Digital Wallet,In-store
CUST_0027,Travel,979.82,4,2024-10-13,Credit Card,Mobile App
CUST_0027,Food,528.46,14,2024-03-07,Digital Wallet,Mobile App
CUST_0027,Hobbies,354.49,8,2024-12-26,Digital Wallet,In-store
CUST_0027,Friend,183.45,8,2024-10-12,Credit Card,In-store
CUST_0027,Subscriptions,65.51,3,2024-09-09,Debit Card,Online
CUST_0027,Groceries,45.62,8,2023-10-08,Cash,Online
CUST_0027,Personal Hygiene,28.75,8,2024-12-15,Debit Card,In-store
CUST_0028,Shopping,37981.509999999995,13,2024-07-08,Digital Wallet,In-store
CUST_0028,Fitness,2436.04,12,2024-11-15,Digital Wallet,Mobile App
CUST_0028,Friend,1416.8799999999999,17,2024-10-12,Credit Card,Online
CUST_0028,Medical,840.23,1,2023-01-12,Cash,In-store
CUST_0028,Transportation,712.3399999999999,5,2023-07-03,Debit Card,Online
CUST_0028,Housing,356.28,3,2024-05-06,Digital Wallet,Mobile App
CUST_0028,Gifts,332.65999999999997,8,2024-08-27,Cash,Mobile App
CUST_0028,Food,302.9,17,2024-11-18,Digital Wallet,In-store
CUST_0028,Hobbies,290.39,10,2024-12-06,Credit Card,Mobile App
CUST_0028,Travel,260.67,5,2024-06-25,Debit Card,Mobile App
CUST_0028,Personal Hygiene,159.21,15,2023-10-05,Cash,Mobile App
CUST_0028,Groceries,11.0,6,2024-09-08,Digital Wallet,Mobile App
CUST_0028,Subscriptions,10.4,1,2023-02-01,Cash,Mobile App
CUST_0029,Shopping,62904.090000000004,10,2024-09-02,Credit Card,In-store
CUST_0029,Personal Hygiene,3457.4100000000003,35,2024-09-21,Debit Card,Online
CUST_0029,Travel,2867.96,6,2024-11-09,Cash,In-store
CUST_0029,Fitness,1969.91,15,2024-11-01,Debit Card,Online
CUST_0029,Friend,899.9300000000001,12,2024-11-20,Credit Card,In-store
CUST_0029,Medical,797.01,2,2023-12-25,Debit Card,Mobile App
CUST_0029,Hobbies,796.02,19,2024-09-24,Debit Card,Online
CUST_0029,Transportation,758.34,3,2024-08-16,Credit Card,In-store
CUST_0029,Gifts,683.92,4,2024-04-26,Debit Card,In-store
CUST_0029,Housing,230.2,2,2023-10-27,Digital Wallet,Mobile App
CUST_0029,Food,69.63,5,2023-05-21,Debit Card,In-store
CUST_0029,Groceries,64.96000000000001,8,2024-03-24,Digital Wallet,Online
CUST_0029,Subscriptions,5.17,1,2023-12-18,Digital Wallet,Online
CUST_0030,Housing,6026.15,4,2025-01-08,Debit Card,In-store
CUST_0030,Fitness,2279.65,13,2024-07-07,Credit Card,In-store
CUST_0030,Travel,2243.58,4,2024-04-02,Cash,In-store
CUST_0030,Personal Hygiene,1954.8,6,2024-05-13,Debit Card,In-store
CUST_0030,Medical,1569.15,3,2024-06-24,Debit Card,Online
CUST_0030,Transportation,858.99,6,2024-11-07,Digital Wallet,Mobile App
CUST_0030,Gifts,527.9,8,2024-09-17,Credit Card,Mobile App
CUST_0030,Friend,329.77,5,2024-08-20,Digital Wallet,Online
